,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
26253,India,West Indies,Ahmedabad,17,266,9,3.0,13.0,237
26254,India,West Indies,Ahmedabad,17,265,9,2.91,12.0,237
26255,India,West Indies,Ahmedabad,17,264,9,2.83,11.0,237
26256,India,West Indies,Ahmedabad,21,263,9,3.4,15.0,237
26257,India,West Indies,Ahmedabad,21,262,9,3.31,15.0,237
26258,India,West Indies,Ahmedabad,22,261,9,3.38,16.0,237
26259,India,West Indies,Ahmedabad,22,260,9,3.3,15.0,237
26260,India,West Indies,Ahmedabad,22,259,9,3.21,15.0,237
26261,India,West Indies,Ahmedabad,22,258,9,3.14,15.0,237
26262,India,West Indies,Ahmedabad,23,257,9,3.2,15.0,237
26263,India,West Indies,Ahmedabad,23,256,9,3.13,15.0,237
26264,India,West Indies,Ahmedabad,27,255,9,3.6,19.0,237
26265,India,West Indies,Ahmedabad,27,254,9,3.52,19.0,237
26266,India,West Indies,Ahmedabad,27,253,9,3.44,18.0,237
26267,India,West Indies,Ahmedabad,27,252,9,3.37,18.0,237
26268,India,West Indies,Ahmedabad,27,251,9,3.3,18.0,237
26269,India,West Indies,Ahmedabad,27,250,9,3.24,17.0,237
26270,India,West Indies,Ahmedabad,28,249,9,3.29,18.0,237
26271,India,West Indies,Ahmedabad,32,248,9,3.69,22.0,237
26272,India,West Indies,Ahmedabad,32,247,9,3.62,22.0,237
26273,India,West Indies,Ahmedabad,33,246,9,3.66,22.0,237
26274,India,West Indies,Ahmedabad,37,245,9,4.03,22.0,237
26275,India,West Indies,Ahmedabad,37,244,9,3.96,22.0,237
26276,India,West Indies,Ahmedabad,37,243,9,3.89,22.0,237
26277,India,West Indies,Ahmedabad,37,242,9,3.82,22.0,237
26278,India,West Indies,Ahmedabad,37,241,9,3.76,21.0,237
26279,India,West Indies,Ahmedabad,37,240,9,3.7,21.0,237
26280,India,West Indies,Ahmedabad,37,239,9,3.63,21.0,237
26281,India,West Indies,Ahmedabad,38,238,9,3.67,22.0,237
26282,India,West Indies,Ahmedabad,39,237,9,3.71,23.0,237
26283,India,West Indies,Ahmedabad,39,236,9,3.65,22.0,237
26284,India,West Indies,Ahmedabad,39,235,9,3.6,22.0,237
26285,India,West Indies,Ahmedabad,39,234,9,3.54,22.0,237
26286,India,West Indies,Ahmedabad,39,233,8,3.49,18.0,237
26287,India,West Indies,Ahmedabad,39,232,8,3.44,18.0,237
26288,India,West Indies,Ahmedabad,43,231,8,3.73,21.0,237
26289,India,West Indies,Ahmedabad,43,230,8,3.68,21.0,237
26290,India,West Indies,Ahmedabad,43,229,8,3.63,21.0,237
26291,India,West Indies,Ahmedabad,43,228,7,3.58,21.0,237
26292,India,West Indies,Ahmedabad,43,227,7,3.53,20.0,237
26293,India,West Indies,Ahmedabad,43,226,7,3.48,20.0,237
26294,India,West Indies,Ahmedabad,43,225,7,3.44,16.0,237
26295,India,West Indies,Ahmedabad,43,224,7,3.39,16.0,237
26296,India,West Indies,Ahmedabad,43,223,7,3.35,16.0,237
26297,India,West Indies,Ahmedabad,43,222,7,3.3,16.0,237
26298,India,West Indies,Ahmedabad,43,221,7,3.26,16.0,237
26299,India,West Indies,Ahmedabad,44,220,7,3.3,17.0,237
26300,India,West Indies,Ahmedabad,44,219,7,3.25,16.0,237
26301,India,West Indies,Ahmedabad,44,218,7,3.21,12.0,237
26302,India,West Indies,Ahmedabad,44,217,7,3.18,12.0,237
26303,India,West Indies,Ahmedabad,46,216,7,3.28,13.0,237
26304,India,West Indies,Ahmedabad,46,215,7,3.24,9.0,237
26305,India,West Indies,Ahmedabad,47,214,7,3.27,10.0,237
26306,India,West Indies,Ahmedabad,47,213,7,3.24,10.0,237
26307,India,West Indies,Ahmedabad,47,212,7,3.2,10.0,237
26308,India,West Indies,Ahmedabad,47,211,7,3.16,10.0,237
26309,India,West Indies,Ahmedabad,47,210,7,3.13,10.0,237
26310,India,West Indies,Ahmedabad,47,209,7,3.09,10.0,237
26311,India,West Indies,Ahmedabad,47,208,7,3.06,9.0,237
26312,India,West Indies,Ahmedabad,47,207,7,3.03,8.0,237
26313,India,West Indies,Ahmedabad,51,206,7,3.25,12.0,237
26314,India,West Indies,Ahmedabad,51,205,7,3.22,12.0,237
26315,India,West Indies,Ahmedabad,51,204,7,3.18,12.0,237
26316,India,West Indies,Ahmedabad,51,203,7,3.15,12.0,237
26317,India,West Indies,Ahmedabad,52,202,7,3.18,13.0,237
26318,India,West Indies,Ahmedabad,52,201,7,3.15,9.0,237
26319,India,West Indies,Ahmedabad,52,200,7,3.12,9.0,237
26320,India,West Indies,Ahmedabad,56,199,7,3.32,13.0,237
26321,India,West Indies,Ahmedabad,57,198,7,3.35,14.0,237
26322,India,West Indies,Ahmedabad,59,198,7,3.47,16.0,237
26323,India,West Indies,Ahmedabad,60,197,7,3.49,17.0,237
26324,India,West Indies,Ahmedabad,62,196,7,3.57,19.0,237
26325,India,West Indies,Ahmedabad,63,195,7,3.6,20.0,237
26326,India,West Indies,Ahmedabad,63,194,7,3.56,20.0,237
26327,India,West Indies,Ahmedabad,63,193,7,3.53,20.0,237
26328,India,West Indies,Ahmedabad,63,192,7,3.5,20.0,237
26329,India,West Indies,Ahmedabad,63,191,7,3.46,19.0,237
26330,India,West Indies,Ahmedabad,63,190,7,3.43,19.0,237
26331,India,West Indies,Ahmedabad,63,189,7,3.4,19.0,237
26332,India,West Indies,Ahmedabad,63,188,7,3.37,19.0,237
26333,India,West Indies,Ahmedabad,63,187,7,3.34,17.0,237
26334,India,West Indies,Ahmedabad,63,186,7,3.31,17.0,237
26335,India,West Indies,Ahmedabad,64,185,7,3.33,17.0,237
26336,India,West Indies,Ahmedabad,65,184,7,3.36,18.0,237
26337,India,West Indies,Ahmedabad,66,183,7,3.38,19.0,237
26338,India,West Indies,Ahmedabad,67,182,7,3.4,20.0,237
26339,India,West Indies,Ahmedabad,68,181,7,3.42,21.0,237
26340,India,West Indies,Ahmedabad,68,180,7,3.4,21.0,237
26341,India,West Indies,Ahmedabad,74,179,7,3.66,27.0,237
26342,India,West Indies,Ahmedabad,75,178,7,3.68,28.0,237
26343,India,West Indies,Ahmedabad,75,177,7,3.65,24.0,237
26344,India,West Indies,Ahmedabad,75,176,7,3.62,24.0,237
26345,India,West Indies,Ahmedabad,75,175,7,3.6,24.0,237
26346,India,West Indies,Ahmedabad,75,174,7,3.57,24.0,237
26347,India,West Indies,Ahmedabad,76,173,7,3.59,24.0,237
26348,India,West Indies,Ahmedabad,77,172,7,3.6,25.0,237
26349,India,West Indies,Ahmedabad,78,171,7,3.62,26.0,237
26350,India,West Indies,Ahmedabad,78,170,7,3.6,22.0,237
26351,India,West Indies,Ahmedabad,78,169,7,3.57,21.0,237
26352,India,West Indies,Ahmedabad,78,168,7,3.54,19.0,237
26353,India,West Indies,Ahmedabad,79,167,7,3.56,19.0,237
26354,India,West Indies,Ahmedabad,79,166,7,3.53,17.0,237
26355,India,West Indies,Ahmedabad,80,165,7,3.55,17.0,237
26356,India,West Indies,Ahmedabad,81,164,7,3.57,18.0,237
26357,India,West Indies,Ahmedabad,81,163,7,3.54,18.0,237
26358,India,West Indies,Ahmedabad,81,162,7,3.52,18.0,237
26359,India,West Indies,Ahmedabad,81,161,7,3.49,18.0,237
26360,India,West Indies,Ahmedabad,82,160,7,3.51,19.0,237
26361,India,West Indies,Ahmedabad,82,159,7,3.48,19.0,237
26362,India,West Indies,Ahmedabad,82,158,7,3.46,19.0,237
26363,India,West Indies,Ahmedabad,83,157,7,3.48,20.0,237
26364,India,West Indies,Ahmedabad,83,156,7,3.45,20.0,237
26365,India,West Indies,Ahmedabad,85,155,7,3.51,21.0,237
26366,India,West Indies,Ahmedabad,85,154,7,3.49,20.0,237
26367,India,West Indies,Ahmedabad,86,153,7,3.51,20.0,237
26368,India,West Indies,Ahmedabad,86,152,7,3.48,19.0,237
26369,India,West Indies,Ahmedabad,90,151,7,3.62,22.0,237
26370,India,West Indies,Ahmedabad,91,150,7,3.64,23.0,237
26371,India,West Indies,Ahmedabad,91,149,7,3.61,17.0,237
26372,India,West Indies,Ahmedabad,92,148,7,3.63,17.0,237
26373,India,West Indies,Ahmedabad,92,147,7,3.6,17.0,237
26374,India,West Indies,Ahmedabad,93,146,7,3.62,18.0,237
26375,India,West Indies,Ahmedabad,97,145,7,3.75,22.0,237
26376,India,West Indies,Ahmedabad,101,144,7,3.88,26.0,237
26377,India,West Indies,Ahmedabad,101,143,7,3.85,25.0,237
26378,India,West Indies,Ahmedabad,103,142,7,3.91,26.0,237
26379,India,West Indies,Ahmedabad,105,141,7,3.96,27.0,237
26380,India,West Indies,Ahmedabad,106,140,7,3.97,28.0,237
26381,India,West Indies,Ahmedabad,107,139,7,3.98,29.0,237
26382,India,West Indies,Ahmedabad,108,138,7,4.0,30.0,237
26383,India,West Indies,Ahmedabad,108,137,7,3.97,29.0,237
26384,India,West Indies,Ahmedabad,109,136,7,3.98,30.0,237
26385,India,West Indies,Ahmedabad,115,135,7,4.18,35.0,237
26386,India,West Indies,Ahmedabad,116,134,7,4.19,35.0,237
26387,India,West Indies,Ahmedabad,117,133,7,4.2,36.0,237
26388,India,West Indies,Ahmedabad,121,132,7,4.32,40.0,237
26389,India,West Indies,Ahmedabad,122,131,7,4.33,41.0,237
26390,India,West Indies,Ahmedabad,123,130,7,4.34,41.0,237
26391,India,West Indies,Ahmedabad,124,129,7,4.35,42.0,237
26392,India,West Indies,Ahmedabad,125,128,7,4.36,43.0,237
26393,India,West Indies,Ahmedabad,129,127,7,4.47,46.0,237
26394,India,West Indies,Ahmedabad,130,126,7,4.48,47.0,237
26395,India,West Indies,Ahmedabad,131,125,7,4.49,46.0,237
26396,India,West Indies,Ahmedabad,131,124,7,4.46,46.0,237
26397,India,West Indies,Ahmedabad,133,123,7,4.5,47.0,237
26398,India,West Indies,Ahmedabad,134,122,6,4.51,48.0,237
26399,India,West Indies,Ahmedabad,138,121,6,4.62,48.0,237
26400,India,West Indies,Ahmedabad,139,120,6,4.63,48.0,237
26401,India,West Indies,Ahmedabad,139,119,6,4.6,48.0,237
26402,India,West Indies,Ahmedabad,141,118,6,4.64,49.0,237
26403,India,West Indies,Ahmedabad,142,117,6,4.65,50.0,237
26404,India,West Indies,Ahmedabad,144,116,6,4.69,51.0,237
26405,India,West Indies,Ahmedabad,145,115,6,4.7,48.0,237
26406,India,West Indies,Ahmedabad,146,114,6,4.7,45.0,237
26407,India,West Indies,Ahmedabad,146,113,6,4.68,45.0,237
26408,India,West Indies,Ahmedabad,146,112,6,4.65,43.0,237
26409,India,West Indies,Ahmedabad,147,112,6,4.69,42.0,237
26410,India,West Indies,Ahmedabad,147,111,6,4.66,41.0,237
26411,India,West Indies,Ahmedabad,148,110,6,4.67,41.0,237
26412,India,West Indies,Ahmedabad,148,109,6,4.64,40.0,237
26413,India,West Indies,Ahmedabad,149,108,6,4.65,41.0,237
26414,India,West Indies,Ahmedabad,150,107,6,4.66,41.0,237
26415,India,West Indies,Ahmedabad,150,106,6,4.63,35.0,237
26416,India,West Indies,Ahmedabad,151,105,6,4.64,35.0,237
26417,India,West Indies,Ahmedabad,152,104,6,4.65,35.0,237
26418,India,West Indies,Ahmedabad,153,103,6,4.65,32.0,237
26419,India,West Indies,Ahmedabad,154,102,6,4.66,32.0,237
26420,India,West Indies,Ahmedabad,155,101,6,4.67,32.0,237
26421,India,West Indies,Ahmedabad,155,100,6,4.65,31.0,237
26422,India,West Indies,Ahmedabad,155,99,6,4.62,30.0,237
26423,India,West Indies,Ahmedabad,155,98,6,4.6,26.0,237
26424,India,West Indies,Ahmedabad,155,97,6,4.58,25.0,237
26425,India,West Indies,Ahmedabad,155,96,6,4.55,24.0,237
26426,India,West Indies,Ahmedabad,156,95,6,4.56,25.0,237
26427,India,West Indies,Ahmedabad,156,94,6,4.54,23.0,237
26428,India,West Indies,Ahmedabad,156,93,6,4.52,22.0,237
26429,India,West Indies,Ahmedabad,156,92,6,4.5,18.0,237
26430,India,West Indies,Ahmedabad,157,91,6,4.5,18.0,237
26431,India,West Indies,Ahmedabad,157,90,6,4.48,18.0,237
26432,India,West Indies,Ahmedabad,157,89,6,4.46,16.0,237
26433,India,West Indies,Ahmedabad,158,88,6,4.47,16.0,237
26434,India,West Indies,Ahmedabad,159,87,6,4.47,15.0,237
26435,India,West Indies,Ahmedabad,160,86,6,4.48,15.0,237
26436,India,West Indies,Ahmedabad,161,85,6,4.49,15.0,237
26437,India,West Indies,Ahmedabad,161,84,6,4.47,15.0,237
26438,India,West Indies,Ahmedabad,161,83,6,4.45,15.0,237
26439,India,West Indies,Ahmedabad,162,82,6,4.45,15.0,237
26440,India,West Indies,Ahmedabad,163,81,6,4.46,16.0,237
26441,India,West Indies,Ahmedabad,164,80,6,4.47,16.0,237
26442,India,West Indies,Ahmedabad,164,79,6,4.45,16.0,237
26443,India,West Indies,Ahmedabad,164,78,6,4.43,15.0,237
26444,India,West Indies,Ahmedabad,165,77,6,4.43,15.0,237
26445,India,West Indies,Ahmedabad,166,76,6,4.44,16.0,237
26446,India,West Indies,Ahmedabad,166,75,6,4.42,15.0,237
26447,India,West Indies,Ahmedabad,170,74,6,4.51,18.0,237
26448,India,West Indies,Ahmedabad,174,73,6,4.59,21.0,237
26449,India,West Indies,Ahmedabad,175,72,6,4.6,21.0,237
26450,India,West Indies,Ahmedabad,176,71,6,4.61,21.0,237
26451,India,West Indies,Ahmedabad,177,70,6,4.61,22.0,237
26452,India,West Indies,Ahmedabad,177,69,6,4.59,22.0,237
26453,India,West Indies,Ahmedabad,177,68,6,4.57,22.0,237
26454,India,West Indies,Ahmedabad,177,67,5,4.55,22.0,237
26455,India,West Indies,Ahmedabad,178,66,5,4.56,23.0,237
26456,India,West Indies,Ahmedabad,179,65,5,4.57,23.0,237
26457,India,West Indies,Ahmedabad,179,64,5,4.55,23.0,237
26458,India,West Indies,Ahmedabad,181,63,5,4.58,25.0,237
26459,India,West Indies,Ahmedabad,182,62,5,4.58,26.0,237
26460,India,West Indies,Ahmedabad,182,61,5,4.56,25.0,237
26461,India,West Indies,Ahmedabad,183,60,5,4.57,26.0,237
26462,India,West Indies,Ahmedabad,183,59,5,4.55,26.0,237
26463,India,West Indies,Ahmedabad,184,58,5,4.56,26.0,237
26464,India,West Indies,Ahmedabad,184,57,5,4.54,25.0,237
26465,India,West Indies,Ahmedabad,184,56,5,4.52,24.0,237
26466,India,West Indies,Ahmedabad,185,55,5,4.53,24.0,237
26467,India,West Indies,Ahmedabad,186,54,5,4.53,25.0,237
26468,India,West Indies,Ahmedabad,187,53,5,4.54,26.0,237
26469,India,West Indies,Ahmedabad,187,52,5,4.52,25.0,237
26470,India,West Indies,Ahmedabad,188,51,5,4.53,25.0,237
26471,India,West Indies,Ahmedabad,190,51,5,4.57,26.0,237
26472,India,West Indies,Ahmedabad,191,50,5,4.58,27.0,237
26473,India,West Indies,Ahmedabad,192,49,5,4.58,28.0,237
26474,India,West Indies,Ahmedabad,192,48,4,4.57,27.0,237
26475,India,West Indies,Ahmedabad,192,47,4,4.55,26.0,237
26476,India,West Indies,Ahmedabad,193,46,4,4.55,27.0,237
26477,India,West Indies,Ahmedabad,193,45,4,4.54,23.0,237
26478,India,West Indies,Ahmedabad,193,44,4,4.52,19.0,237
26479,India,West Indies,Ahmedabad,193,43,4,4.5,18.0,237
26480,India,West Indies,Ahmedabad,194,42,4,4.51,18.0,237
26481,India,West Indies,Ahmedabad,194,41,4,4.49,17.0,237
26482,India,West Indies,Ahmedabad,195,40,4,4.5,18.0,237
26483,India,West Indies,Ahmedabad,196,39,4,4.5,19.0,237
26484,India,West Indies,Ahmedabad,196,38,4,4.48,19.0,237
26485,India,West Indies,Ahmedabad,196,37,4,4.47,18.0,237
26486,India,West Indies,Ahmedabad,196,36,4,4.45,17.0,237
26487,India,West Indies,Ahmedabad,200,35,4,4.52,21.0,237
26488,India,West Indies,Ahmedabad,202,34,4,4.55,21.0,237
26489,India,West Indies,Ahmedabad,203,33,4,4.56,21.0,237
26490,India,West Indies,Ahmedabad,204,32,4,4.56,22.0,237
26491,India,West Indies,Ahmedabad,205,31,4,4.57,22.0,237
26492,India,West Indies,Ahmedabad,205,30,4,4.55,22.0,237
26493,India,West Indies,Ahmedabad,206,29,4,4.56,22.0,237
26494,India,West Indies,Ahmedabad,207,28,4,4.56,23.0,237
26495,India,West Indies,Ahmedabad,208,27,4,4.57,24.0,237
26496,India,West Indies,Ahmedabad,208,26,4,4.55,23.0,237
26497,India,West Indies,Ahmedabad,212,25,4,4.62,26.0,237
26498,India,West Indies,Ahmedabad,212,24,3,4.6,25.0,237
26499,India,West Indies,Ahmedabad,213,23,3,4.61,26.0,237
26500,India,West Indies,Ahmedabad,214,22,3,4.61,26.0,237
26501,India,West Indies,Ahmedabad,216,21,3,4.64,26.0,237
26502,India,West Indies,Ahmedabad,217,20,3,4.65,26.0,237
26503,India,West Indies,Ahmedabad,218,19,3,4.65,26.0,237
26504,India,West Indies,Ahmedabad,222,18,3,4.72,30.0,237
26505,India,West Indies,Ahmedabad,222,17,3,4.7,30.0,237
26506,India,West Indies,Ahmedabad,224,16,3,4.73,31.0,237
26507,India,West Indies,Ahmedabad,224,15,2,4.71,31.0,237
26508,India,West Indies,Ahmedabad,225,14,2,4.72,32.0,237
26509,India,West Indies,Ahmedabad,226,13,2,4.72,33.0,237
26510,India,West Indies,Ahmedabad,226,12,2,4.7,32.0,237
26511,India,West Indies,Ahmedabad,226,11,1,4.69,32.0,237
26512,India,West Indies,Ahmedabad,226,10,1,4.67,31.0,237
26513,India,West Indies,Ahmedabad,228,9,1,4.7,32.0,237
26514,India,West Indies,Ahmedabad,229,8,1,4.7,33.0,237
26515,India,West Indies,Ahmedabad,229,7,1,4.68,33.0,237
26516,India,West Indies,Ahmedabad,229,6,1,4.67,33.0,237
26517,India,West Indies,Ahmedabad,233,5,1,4.73,33.0,237
26518,India,West Indies,Ahmedabad,233,4,1,4.72,31.0,237
26519,India,West Indies,Ahmedabad,235,3,1,4.74,32.0,237
26520,India,West Indies,Ahmedabad,236,2,1,4.75,32.0,237
26521,India,West Indies,Ahmedabad,237,1,1,4.75,32.0,237
26522,India,West Indies,Ahmedabad,237,0,1,4.74,32.0,237
26552,India,West Indies,Ahmedabad,17,273,8,3.77,17.0,265
26553,India,West Indies,Ahmedabad,18,272,8,3.85,14.0,265
26554,India,West Indies,Ahmedabad,18,271,8,3.72,14.0,265
26555,India,West Indies,Ahmedabad,18,270,8,3.6,14.0,265
26556,India,West Indies,Ahmedabad,18,269,8,3.48,14.0,265
26557,India,West Indies,Ahmedabad,19,268,8,3.56,15.0,265
26558,India,West Indies,Ahmedabad,19,267,8,3.45,14.0,265
26559,India,West Indies,Ahmedabad,19,266,8,3.35,10.0,265
26560,India,West Indies,Ahmedabad,19,265,8,3.25,10.0,265
26561,India,West Indies,Ahmedabad,19,264,8,3.16,9.0,265
26562,India,West Indies,Ahmedabad,20,263,8,3.24,6.0,265
26563,India,West Indies,Ahmedabad,20,262,8,3.15,6.0,265
26564,India,West Indies,Ahmedabad,26,261,8,4.0,12.0,265
26565,India,West Indies,Ahmedabad,26,260,8,3.9,12.0,265
26566,India,West Indies,Ahmedabad,26,259,8,3.8,12.0,265
26567,India,West Indies,Ahmedabad,27,259,8,3.95,13.0,265
26568,India,West Indies,Ahmedabad,28,258,8,4.0,13.0,265
26569,India,West Indies,Ahmedabad,29,257,8,4.04,13.0,265
26570,India,West Indies,Ahmedabad,30,256,8,4.09,14.0,265
26571,India,West Indies,Ahmedabad,31,255,8,4.13,15.0,265
26572,India,West Indies,Ahmedabad,31,254,8,4.04,15.0,265
26573,India,West Indies,Ahmedabad,32,254,8,4.17,16.0,265
26574,India,West Indies,Ahmedabad,33,254,8,4.3,17.0,265
26575,India,West Indies,Ahmedabad,33,253,8,4.21,17.0,265
26576,India,West Indies,Ahmedabad,33,252,8,4.12,17.0,265
26577,India,West Indies,Ahmedabad,33,251,8,4.04,17.0,265
26578,India,West Indies,Ahmedabad,33,250,8,3.96,17.0,265
26579,India,West Indies,Ahmedabad,34,249,8,4.0,18.0,265
26580,India,West Indies,Ahmedabad,36,248,8,4.15,19.0,265
26581,India,West Indies,Ahmedabad,40,247,8,4.52,23.0,265
26582,India,West Indies,Ahmedabad,40,246,8,4.44,23.0,265
26583,India,West Indies,Ahmedabad,41,246,8,4.55,23.0,265
26584,India,West Indies,Ahmedabad,41,245,8,4.47,23.0,265
26585,India,West Indies,Ahmedabad,41,244,8,4.39,23.0,265
26586,India,West Indies,Ahmedabad,42,244,8,4.5,24.0,265
26587,India,West Indies,Ahmedabad,42,243,7,4.42,23.0,265
26588,India,West Indies,Ahmedabad,42,242,7,4.34,23.0,265
26589,India,West Indies,Ahmedabad,42,241,7,4.27,23.0,265
26590,India,West Indies,Ahmedabad,42,240,7,4.2,23.0,265
26591,India,West Indies,Ahmedabad,42,239,7,4.13,23.0,265
26592,India,West Indies,Ahmedabad,42,238,7,4.06,22.0,265
26593,India,West Indies,Ahmedabad,42,237,7,4.0,22.0,265
26594,India,West Indies,Ahmedabad,42,236,7,3.93,16.0,265
26595,India,West Indies,Ahmedabad,42,235,7,3.87,16.0,265
26596,India,West Indies,Ahmedabad,42,234,7,3.81,16.0,265
26597,India,West Indies,Ahmedabad,42,233,7,3.76,15.0,265
26598,India,West Indies,Ahmedabad,43,232,7,3.79,15.0,265
26599,India,West Indies,Ahmedabad,43,231,7,3.73,14.0,265
26600,India,West Indies,Ahmedabad,43,230,7,3.68,13.0,265
26601,India,West Indies,Ahmedabad,43,229,7,3.63,12.0,265
26602,India,West Indies,Ahmedabad,44,228,7,3.66,13.0,265
26603,India,West Indies,Ahmedabad,45,227,7,3.69,13.0,265
26604,India,West Indies,Ahmedabad,46,226,7,3.72,13.0,265
26605,India,West Indies,Ahmedabad,46,225,7,3.68,13.0,265
26606,India,West Indies,Ahmedabad,46,224,7,3.63,13.0,265
26607,India,West Indies,Ahmedabad,50,223,7,3.89,17.0,265
26608,India,West Indies,Ahmedabad,50,222,7,3.84,17.0,265
26609,India,West Indies,Ahmedabad,54,221,7,4.1,20.0,265
26610,India,West Indies,Ahmedabad,55,221,7,4.17,19.0,265
26611,India,West Indies,Ahmedabad,56,221,7,4.25,16.0,265
26612,India,West Indies,Ahmedabad,58,220,7,4.35,18.0,265
26613,India,West Indies,Ahmedabad,58,219,7,4.29,17.0,265
26614,India,West Indies,Ahmedabad,58,218,7,4.24,17.0,265
26615,India,West Indies,Ahmedabad,59,217,7,4.26,18.0,265
26616,India,West Indies,Ahmedabad,59,216,7,4.21,17.0,265
26617,India,West Indies,Ahmedabad,59,215,7,4.16,17.0,265
26618,India,West Indies,Ahmedabad,59,214,7,4.11,17.0,265
26619,India,West Indies,Ahmedabad,60,213,7,4.13,18.0,265
26620,India,West Indies,Ahmedabad,60,212,7,4.09,18.0,265
26621,India,West Indies,Ahmedabad,60,211,7,4.04,18.0,265
26622,India,West Indies,Ahmedabad,61,210,7,4.06,19.0,265
26623,India,West Indies,Ahmedabad,61,209,7,4.02,19.0,265
26624,India,West Indies,Ahmedabad,61,208,7,3.97,19.0,265
26625,India,West Indies,Ahmedabad,65,207,7,4.19,23.0,265
26626,India,West Indies,Ahmedabad,65,206,7,4.14,23.0,265
26627,India,West Indies,Ahmedabad,69,205,7,4.35,27.0,265
26628,India,West Indies,Ahmedabad,69,204,7,4.31,26.0,265
26629,India,West Indies,Ahmedabad,69,203,7,4.26,26.0,265
26630,India,West Indies,Ahmedabad,70,202,7,4.28,27.0,265
26631,India,West Indies,Ahmedabad,70,201,7,4.24,27.0,265
26632,India,West Indies,Ahmedabad,70,200,7,4.2,26.0,265
26633,India,West Indies,Ahmedabad,70,199,7,4.15,25.0,265
26634,India,West Indies,Ahmedabad,70,198,7,4.11,24.0,265
26635,India,West Indies,Ahmedabad,70,197,7,4.07,24.0,265
26636,India,West Indies,Ahmedabad,70,196,7,4.03,24.0,265
26637,India,West Indies,Ahmedabad,71,195,7,4.05,21.0,265
26638,India,West Indies,Ahmedabad,71,194,7,4.01,21.0,265
26639,India,West Indies,Ahmedabad,72,193,7,4.03,18.0,265
26640,India,West Indies,Ahmedabad,73,192,7,4.05,18.0,265
26641,India,West Indies,Ahmedabad,79,191,7,4.34,23.0,265
26642,India,West Indies,Ahmedabad,80,190,7,4.36,22.0,265
26643,India,West Indies,Ahmedabad,81,189,7,4.37,23.0,265
26644,India,West Indies,Ahmedabad,81,188,7,4.33,23.0,265
26645,India,West Indies,Ahmedabad,81,187,7,4.3,22.0,265
26646,India,West Indies,Ahmedabad,82,186,7,4.31,23.0,265
26647,India,West Indies,Ahmedabad,83,185,7,4.33,24.0,265
26648,India,West Indies,Ahmedabad,83,184,7,4.29,24.0,265
26649,India,West Indies,Ahmedabad,84,183,7,4.3,24.0,265
26650,India,West Indies,Ahmedabad,88,182,7,4.47,28.0,265
